state,action_0,action_1,action_2,action_3
0,0.8216965065538759,0.8429431933839096,0.8261506399281482,-0.9998859545045855
1,0.0,0.0,0.0,0.0
2,0.0,-0.0975,-0.26490810937500003,0.0
3,0.0,0.0,0.0,-0.2262190625
4,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.2262190625,-0.2262190625
6,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.142625,-0.05
8,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.05,0.0
10,0.8185030097083973,-0.9998366899547646,0.8314637054381826,0.8514577710948592
11,-0.9956478669819242,0.860058354641273,0.8280385894655896,-0.9987292249262595
12,0.0,0.0,0.0,0.0
13,0.0,0.8689954641008594,-0.142625,0.0
14,-0.05,-0.26490810937500003,0.0,0.0
15,0.0,0.031370178710382564,0.0,0.0
16,-0.0975,0.0,0.0,0.0
17,0.0,-0.05,0.0,0.0
18,-0.0975,0.0,0.0,0.0
19,0.0,-0.0975,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.8456608606270896,-0.9966324024331485,-0.9937678639785958,0.8687458127689638
22,-0.9960721999511866,0.8240963401915589,0.8523690394491844,0.8775210229989543
23,0.8201990489558648,0.8863848717161165,0.8546454003941321,-0.993094586125868
24,0.0,0.0,0.0,0.0
25,0.0,0.8874204123688135,-0.142625,0.002058250055029444
26,0.0,-0.18549375,0.08318361684938666,-0.142625
27,0.0,0.0,0.0,0.0
28,0.0,0.0,-0.05,-0.05
29,0.0,0.0,0.0,0.0
30,-0.0975,0.0,0.0,-0.2262190625
31,0.0,0.0,0.0,0.0
32,0.868487193427273,0.0,-0.36975059027539064,0.26738925710347855
33,0.8599213159185529,-0.9843103943342372,0.842083322758557,0.8953382542587045
34,-0.9826153953841963,0.8846736986711808,0.8703405275254552,0.9043820750087934
35,0.8105054461846111,0.9135172474836308,0.8865238084382909,-0.9901116352903411
36,0.0,0.0,0.0,0.0
37,-0.142625,0.0,-0.05,0.0
38,0.0,0.0,0.0,0.0
39,-0.0975,0.0,0.0,0.0
40,0.0,-0.142625,0.0,0.0
41,-0.0975,0.0,0.0,0.0
42,0.0,0.0,0.0,-0.4012630607616211
43,0.0,0.0,0.0,0.0
44,0.04476691271293528,-0.18549375,-0.26490810937500003,0.9133844642376846
45,0.8791085848428202,0.922744694427911,0.8820334456782265,0.9030433842269653
46,-0.2262190625,0.931894911466715,0.16945173992541693,0.009170622533227646
47,0.0,0.0,0.14468679967303497,0.0
48,0.0,-0.0975,0.0,0.0
49,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0
51,0.0,0.0,-0.0975,0.0
52,0.0,-0.2262190625,0.0,0.0
53,-0.18549375,0.0,0.0,-0.0975
54,0.0,0.0,0.0,0.0
55,0.897621168886826,-0.989043363202594,-0.9786562661541225,0.9320653479069818
56,0.8971696065629962,0.9414801494009928,0.9119056049650758,0.839818903826112
57,0.0,-0.142625,0.9148650693568111,-0.0975
58,0.0,0.0,0.0,0.0
59,0.0,0.0,-0.05,0.0
60,-0.05,0.0,0.0,0.0
61,0.0,0.0,0.0,-0.142625
62,0.0,0.0,0.0,0.0
63,0.0,0.0,-0.18549375,0.0
64,-0.05,0.0,0.0,-0.142625
65,0.0,0.0,0.0,0.0
66,0.9195180664312791,0.9509900498999937,-0.9797234528464164,-0.9834846256149865
67,0.0,0.0,0.0,0.0
68,-0.0975,0.0,-0.05,0.0
69,0.0,-0.05,0.0,0.0
70,0.0,-0.05,0.0,0.0
71,0.0,0.0,0.0,0.0
72,-0.0975,0.0,0.0,0.0
73,0.0,-0.05,0.0,0.0
74,0.0,0.0,0.0,0.027168186032455872
75,-0.05,-0.142625,7.022347811623466e-10,0.93737142845125
76,0.9296862770986372,0.9605960099999946,0.8710259766519411,0.9141940322077282
77,-0.142625,0.0017562527677400725,0.9507003526532893,0.04590806778318977
78,0.0,0.9413869095476414,0.04703971109050534,-0.05
79,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,-0.0975,0.0
82,0.0,-0.05,0.0,-0.05
83,0.0,0.0,0.0,0.0
84,0.0,0.0,-0.05,-0.0975
85,0.0,0.0,0.0,0.0
86,0.9284961258506957,-0.989043363202594,-0.985840130886649,0.9702989999999956
87,0.9044079922738749,0.834132100601479,0.923523836207888,0.9800999999999966
88,0.8045737586510968,-0.9834846256149865,0.9465923270239197,0.9899999999999978
89,-0.9694363540866759,0.9999999999999989,0.9680239957461347,0.9730612946663111
90,-0.05,0.0,0.0,0.0
91,0.0,0.0,0.0,-0.05
92,0.0,0.0,0.0,0.0
93,-0.05,0.0,-0.05,0.0
94,0.0,0.0,0.0,0.0
95,-0.05,0.0,0.0,-0.05
96,0.0,0.0,0.0,0.0
97,0.9406986205116853,0.0,-0.18549375,-0.0975
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0
